player_1,player_2,checkpoint_rllib,hash
18,5404,/tmp/ad8cadd1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4638.319106198847
18,5405,/tmp/ad8cadd2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.410980351269
18,5406,/tmp/ad8cadd3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4718.965619027615
18,5407,/tmp/ad8cadd4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.602000534534
18,5408,/tmp/ad8cadd5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4679.71104183048
18,5409,/tmp/ad8cadd6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4653.617945238948
18,5410,/tmp/ad8cadd7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.110806837678
18,5411,/tmp/ad8cadd8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4669.395308867097
18,5412,/tmp/ad8cadd9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.195588983595
18,34,/tmp/ad8cadda-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4406.960824973881
18,36,/tmp/ad8caddb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4393.4083148911595
18,37,/tmp/ad8caddc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4408.35691858083
18,38,/tmp/ad8caddd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4414.59759337455
18,40,/tmp/ad8cadde-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.3488145545125
18,41,/tmp/ad8caddf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4400.795042105019
18,42,/tmp/ad8cade0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4420.174225635827
18,43,/tmp/ad8cade1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.844660408795
18,44,/tmp/ad8cade2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4415.239882834256
18,45,/tmp/ad8cade3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4404.705933041871
18,5300,/tmp/ad8cade4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4695.8401814848185
18,5302,/tmp/ad8cade5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.765709288418
18,5303,/tmp/ad8cade6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.885806925595
18,5304,/tmp/ad8cade7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.934079103172
18,5305,/tmp/ad8cade8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4684.185175545514
18,5306,/tmp/ad8cade9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.033546440303
18,5307,/tmp/ad8cadea-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.859221577644
18,5308,/tmp/ad8cadeb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.220442702994
18,5309,/tmp/ad8cadec-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4651.247113630176
18,5310,/tmp/ad8caded-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.007235139608
18,5311,/tmp/ad8cadee-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.1903378874995
18,5312,/tmp/ad8cadef-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.334107827395
18,5200,/tmp/ad8cadf0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.322186745703
18,5202,/tmp/ad8cadf1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.62158992514
18,5203,/tmp/ad8cadf2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4584.188199609518
18,5204,/tmp/ad8cadf3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4665.0094577893615
18,5205,/tmp/ad8cadf4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.017950728536
18,5206,/tmp/ad8cadf5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4743.975064314902
18,5207,/tmp/ad8cadf6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4723.361611604691
18,5208,/tmp/ad8cadf7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4699.8141415044665
18,5209,/tmp/ad8cadf8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4577.60202459991
18,5210,/tmp/ad8cadf9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4674.301396422088
18,5211,/tmp/ad8cadfa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4608.6549811810255
18,5212,/tmp/ad8cadfb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.6999024525285
18,5100,/tmp/ad8cadfc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4666.436213740628
18,5102,/tmp/ad8cadfd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.495428048074
18,5103,/tmp/ad8cadfe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.206716064364
18,5104,/tmp/ad8cadff-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.001621708274
18,5105,/tmp/ad8cae00-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.219733722508
18,5106,/tmp/ad8cae01-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.477005638182
18,5107,/tmp/ad8cae02-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4748.826100769453
18,5108,/tmp/ad8cae03-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4682.612149946392
18,5109,/tmp/ad8cae04-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.878849685192
18,5110,/tmp/ad8cae05-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.608776822686
18,5111,/tmp/ad8cae06-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.639966227114
18,5112,/tmp/ad8cae07-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.986136965454
18,5500,/tmp/ad8cae08-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4614.587722964585
18,5502,/tmp/ad8cae09-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.40047378093
18,5503,/tmp/ad8cae0a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.7569855079055
19,5504,/tmp/ad8cae0b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4547.72335831821
19,5505,/tmp/ad8cae0c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.317644253373
19,5506,/tmp/ad8cae0d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.613251376897
19,5507,/tmp/ad8cae0e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.7009030506015
19,5508,/tmp/ad8cae0f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.139554828405
19,5509,/tmp/ad8cae10-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.187199614942
19,5510,/tmp/ad8cae11-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.332632761449
19,5511,/tmp/ad8cae12-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.35901690647
19,5512,/tmp/ad8cae13-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.138545900583
19,5400,/tmp/ad8cae14-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4609.093249797821
19,5402,/tmp/ad8cae15-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4523.706164039671
19,5403,/tmp/ad8cae16-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4513.641005441546
19,5404,/tmp/ad8cae17-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.163180455565
19,5405,/tmp/ad8cae18-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.255054607987
19,5406,/tmp/ad8cae19-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4682.809693284333
19,5407,/tmp/ad8cae1a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.446074791253
19,5408,/tmp/ad8cae1b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.555116087198
19,5409,/tmp/ad8cae1c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.462019495666
19,5410,/tmp/ad8cae1d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.954881094396
19,5411,/tmp/ad8cae1e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.239383123815
19,5412,/tmp/ad8cae1f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.0396632403135
19,34,/tmp/ad8cae20-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4370.804899230599
19,36,/tmp/ad8cae21-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4357.252389147878
19,37,/tmp/ad8cae22-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4372.200992837548
19,38,/tmp/ad8cae23-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4378.4416676312685
19,40,/tmp/ad8cae24-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4348.192888811231
19,41,/tmp/ad8cae25-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4364.639116361737
19,42,/tmp/ad8cae26-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.018299892545
19,43,/tmp/ad8cae27-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4348.688734665513
19,44,/tmp/ad8cae28-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4379.083957090974
19,45,/tmp/ad8cae29-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4368.550007298589
19,5300,/tmp/ad8cae2a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4659.684255741537
19,5302,/tmp/ad8cae2b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.609783545136
19,5303,/tmp/ad8cae2c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4508.729881182313
19,5304,/tmp/ad8cae2d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4571.77815335989
19,5305,/tmp/ad8cae2e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.029249802232
19,5306,/tmp/ad8cae2f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.8776206970215
19,5307,/tmp/ad8cae30-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.7032958343625
19,5308,/tmp/ad8cae31-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.064516959712
19,5309,/tmp/ad8cae32-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.091187886894
19,5310,/tmp/ad8cae33-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4619.8513093963265
19,5311,/tmp/ad8cae34-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.034412144218
19,5312,/tmp/ad8cae35-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.178182084113
19,5200,/tmp/ad8cae36-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4624.166261002421
19,5202,/tmp/ad8cae37-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4532.465664181858
19,5203,/tmp/ad8cae38-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4548.032273866236
19,5204,/tmp/ad8cae39-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.85353204608
19,5205,/tmp/ad8cae3a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.862024985254
19,5206,/tmp/ad8cae3b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4707.81913857162
19,5207,/tmp/ad8cae3c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4687.205685861409
19,5208,/tmp/ad8cae3d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.658215761185
19,5209,/tmp/ad8cae3e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.446098856628
19,5210,/tmp/ad8cae3f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4638.145470678806
19,5211,/tmp/ad8cae40-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4572.499055437744
19,5212,/tmp/ad8cae41-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.543976709247
19,5100,/tmp/ad8cae42-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.280287997346
19,5102,/tmp/ad8cae43-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.339502304792
19,5103,/tmp/ad8cae44-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4574.050790321082
19,5104,/tmp/ad8cae45-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.845695964992
19,5105,/tmp/ad8cae46-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.063807979226
19,5106,/tmp/ad8cae47-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.3210798949
19,5107,/tmp/ad8cae48-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4712.670175026171
19,5108,/tmp/ad8cae49-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.45622420311
19,5109,/tmp/ad8cae4a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.72292394191
19,5110,/tmp/ad8cae4b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4619.452851079404
19,5111,/tmp/ad8cae4c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.484040483832
19,5112,/tmp/ad8cae4d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.830211222172
19,5500,/tmp/ad8cae4e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.431797221303
19,5502,/tmp/ad8cae4f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.244548037648
19,5503,/tmp/ad8cae50-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.601059764624
20,5504,/tmp/ad8cae51-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.423681780696
20,5505,/tmp/ad8cae52-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4641.017967715859
20,5506,/tmp/ad8cae53-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4679.313574839383
20,5507,/tmp/ad8cae54-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.401226513088
20,5508,/tmp/ad8cae55-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.839878290892
20,5509,/tmp/ad8cae56-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4550.887523077428
20,5510,/tmp/ad8cae57-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.032956223935
20,5511,/tmp/ad8cae58-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.059340368956
20,5512,/tmp/ad8cae59-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.8388693630695
20,5400,/tmp/ad8cae5a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.793573260307
20,5402,/tmp/ad8cae5b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4532.406487502158
20,5403,/tmp/ad8cae5c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4522.341328904033
20,5404,/tmp/ad8cae5d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.863503918052
20,5405,/tmp/ad8cae5e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.955378070474
20,5406,/tmp/ad8cae5f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4691.510016746819
20,5407,/tmp/ad8cae60-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4659.146398253739
20,5408,/tmp/ad8cae61-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.2554395496845
20,5409,/tmp/ad8cae62-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.162342958152
20,5410,/tmp/ad8cae63-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.655204556882
20,5411,/tmp/ad8cae64-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4641.939706586301
20,5412,/tmp/ad8cae65-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.7399867028
20,34,/tmp/ad8cae66-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4379.505222693086
20,36,/tmp/ad8cae67-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4365.952712610364
20,37,/tmp/ad8cae68-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4380.9013163000345
20,38,/tmp/ad8cae69-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4387.141991093755
20,40,/tmp/ad8cae6a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4356.893212273717
20,41,/tmp/ad8cae6b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4373.3394398242235
20,42,/tmp/ad8cae6c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4392.718623355031
20,43,/tmp/ad8cae6d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4357.389058127999
20,44,/tmp/ad8cae6e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4387.78428055346
20,45,/tmp/aebe3244-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4377.250330761075
20,5300,/tmp/aebe3245-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.384579204023
20,5302,/tmp/aebe3246-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.310107007623
20,5303,/tmp/aebe3247-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4517.430204644799
20,5304,/tmp/aebe3248-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.478476822376
20,5305,/tmp/aebe3249-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.729573264718
20,5306,/tmp/aebe324a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4669.577944159508
20,5307,/tmp/aebe324b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4695.403619296849
20,5308,/tmp/aebe324c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.764840422198
20,5309,/tmp/aebe324d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.79151134938
20,5310,/tmp/aebe324e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.551632858813
20,5311,/tmp/aebe324f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.734735606704
20,5312,/tmp/aebe3250-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4590.8785055466
20,5200,/tmp/aebe3251-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.866584464908
20,5202,/tmp/aebe3252-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.165987644345
20,5203,/tmp/aebe3253-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.7325973287225
20,5204,/tmp/aebe3254-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.553855508566
20,5205,/tmp/aebe3255-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.56234844774
20,5206,/tmp/aebe3256-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4716.519462034106
20,5207,/tmp/aebe3257-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4695.906009323895
20,5208,/tmp/aebe3258-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4672.358539223671
20,5209,/tmp/aebe3259-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4550.146422319114
20,5210,/tmp/aebe325a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.845794141293
20,5211,/tmp/aebe325b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4581.19937890023
20,5212,/tmp/aebe325c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.244300171733
20,5100,/tmp/aebe325d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4638.980611459832
20,5102,/tmp/aebe325e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4577.039825767279
20,5103,/tmp/aebe325f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.751113783568
20,5104,/tmp/aebe3260-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.546019427478
20,5105,/tmp/aebe3261-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4609.764131441712
20,5106,/tmp/aebe3262-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.021403357387
20,5107,/tmp/aebe3263-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4721.370498488657
20,5108,/tmp/aebe3264-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.156547665596
20,5109,/tmp/aebe3265-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.4232474043965
20,5110,/tmp/aebe3266-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.153174541891
20,5111,/tmp/aebe3267-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.184363946319
20,5112,/tmp/aebe3268-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.530534684658
20,5500,/tmp/aebe3269-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.132120683789
20,5502,/tmp/aebe326a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.9448715001345
20,5503,/tmp/aebe326b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.30138322711
21,5504,/tmp/aebe326c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4541.060118209571
21,5505,/tmp/aebe326d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.654404144734
21,5506,/tmp/aebe326e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.950011268258
21,5507,/tmp/aebe326f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.0376629419625
21,5508,/tmp/aebe3270-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.476314719766
21,5509,/tmp/aebe3271-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4535.523959506303
21,5510,/tmp/aebe3272-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4609.66939265281
21,5511,/tmp/aebe3273-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.695776797831
21,5512,/tmp/aebe3274-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.475305791944
21,5400,/tmp/aebe3275-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.430009689182
21,5402,/tmp/aebe3276-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4517.042923931032
21,5403,/tmp/aebe3277-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4506.977765332907
21,5404,/tmp/aebe3278-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4595.499940346926
21,5405,/tmp/aebe3279-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4605.591814499348
21,5406,/tmp/aebe327a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.146453175694
21,5407,/tmp/aebe327b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.782834682614
21,5408,/tmp/aebe327c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.891875978559
21,5409,/tmp/aebe327d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.798779387027
21,5410,/tmp/aebe327e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.291640985757
21,5411,/tmp/aebe327f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.576143015176
21,5412,/tmp/aebe3280-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4615.3764231316745
21,34,/tmp/aebe3281-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4364.14165912196
21,36,/tmp/aebe3282-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4350.589149039239
21,37,/tmp/aebe3283-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4365.537752728909
